temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
9,8.3,95,0,0,0,0.02,34.2,55.8,168,171,75.2,968.3,100,100,2,0,0.3,-0.7,0.4,3.7,0.418,0.392,0.406,0.407,24/02/19 11:00,41.7064789,-81.2380032,24/02/19 11:00,north dakota,grant,1,high_wind
9.8,9.4,97,0,0,0,0.02,23.8,41.9,181,184,46.4,956.8,100,100,49,0,3.8,-0.1,0.8,4,0.411,0.4,0.397,0.418,24/02/19 11:00,40.7214654,-81.4399734,24/02/19 11:00,south dakota,rapid city,0,high_wind
3.1,2.8,98,0,0,0,0.07,25.3,45.8,154,156,54.4,954.9,100,100,47,0,-0.2,-0.5,0.7,3.2,0.404,0.4,0.403,0.418,24/02/19 11:00,41.6951179,-80.1428967,24/02/19 11:00,kansas,mitchell,0,high_wind
5.3,5,98,0.5,0.5,0,0,24.5,36.3,158,164,39.6,892.5,100,100,33,5,6.2,7.3,8.4,11.8,0.225,0.206,0.231,0.182,23/02/19 9:37,34.4795161,-101.1875029,23/02/19 9:00,rhode island,newport,0,high_wind
7.7,1.5,65,0.1,0.1,0,0,38.7,58.6,223,224,58,893.8,97,1,97,0,7.3,8.3,8.6,11.6,0.219,0.211,0.242,0.176,23/02/19 10:00,34.0266015,-101.2765537,23/02/19 10:00,oklahoma,custer,1,high_wind
11.5,-18.3,11,0,0,0,0,38.3,57.7,266,267,61.6,836.3,50,0,1,50,12.9,7.3,7.8,11.8,0.037,0.183,0.193,0.211,14/02/19 1:40,34.8980615,-104.8282135,14/02/19 1:00,new york,northwest suffolk,0,high_wind
8.4,7.9,97,0.2,0.2,0,0,25,39.6,173,178,41,933.5,100,100,9,0,8.1,8.9,9.7,13.1,0.234,0.218,0.234,0.189,23/02/19 10:30,34.5036637,-100.6536777,23/02/19 10:00,oregon,central & eastern lake county,0,high_wind
10.1,6.7,79,0,0,0,0,27.4,43.5,219,224,44.3,923.6,56,0,56,0,8.6,9.3,10.3,13.3,0.198,0.198,0.223,0.174,23/02/19 10:40,34.0395459,-100.7744062,23/02/19 10:00,new mexico,south central mountains,0,high_wind
11.8,9.6,86,0.3,0.3,0,0,28.2,45.4,176,177,78.8,1013,100,88,100,99,10.9,10.6,10.5,9.6,0.426,0.429,0.408,0.409,06/04/19 21:33,42.416831,-124.419138,06/04/19 21:00,alaska,chukchi sea coast,0,high_wind
0.1,-4.6,71,0,0,0,0,44.4,66.7,257,258,86,969.9,100,100,93,44,-0.7,-0.6,0.2,3.8,0.41,0.401,0.391,0.355,24/02/19 16:07,41.2351957,-85.8529731,24/02/19 16:00,utah,southern wasatch front,0,high_wind
9.9,6.8,81,0.1,0.1,0,0,36.2,57.3,226,227,60.8,962.7,39,27,34,0,4.7,0.4,1,4.5,0.405,0.395,0.402,0.4,24/02/19 11:30,40.4370864,-85.0212356,24/02/19 11:00,washington,san juan,0,high_wind
1,-3.8,70,0,0,0,0,45.3,68.2,254,255,81.7,970.8,100,100,18,0,-0.4,-0.5,0.5,4,0.42,0.422,0.407,0.388,24/02/19 15:15,40.8008286,-85.5018494,24/02/19 15:00,montana,gallatin,0,high_wind
12.3,10.8,91,0.5,0.5,0,0,28.5,48.7,190,191,55.1,965.5,52,2,52,0,-0.4,-0.3,0.7,4.3,0.41,0.395,0.399,0.383,24/02/19 6:35,40.5114735,-85.6540606,24/02/19 6:00,new mexico,curry county,0,high_wind
2.4,0,84,0.5,0.5,0,0.05,16.6,32.2,228,245,29.9,951.5,100,5,68,99,-2.2,-1.4,0.7,5,0.358,0.348,0.379,0.384,28/01/19 4:00,41.5407766,-96.246548,28/01/19 4:00,colorado,lamar vicinity / prowers county,0,high_wind
-1.6,-3.3,88,0.2,0.2,0,0.02,17.3,32.7,182,194,33.1,950.7,99,59,91,98,-2.8,-2.2,0.5,4.6,0.342,0.344,0.375,0.375,28/01/19 2:00,41.855662,-96.3357902,28/01/19 2:00,utah,wasatch mountains south of i-80,0,high_wind
10.8,6.6,75,0,0,0,0,34.5,55,230,231,63,963,10,10,4,0,5,0.3,1,4.5,0.397,0.391,0.405,0.397,24/02/19 10:20,40.4692826,-85.3305529,24/02/19 10:00,south dakota,perkins,0,high_wind
11.1,10.4,95,1.5,1.5,0,0,27.1,46.6,197,198,55.4,964.9,100,100,48,0,-1,-0.6,0.2,3.6,0.437,0.401,0.401,0.379,24/02/19 8:41,41.0975573,-85.0562084,24/02/19 8:00,california,indian wells valley,0,high_wind
10.8,8.5,85,0,0,0,0,28.9,48,231,232,75.6,964.6,44,35,34,0,-0.4,-0.2,1,4.5,0.412,0.397,0.409,0.397,24/02/19 10:18,40.7371667,-84.9347295,24/02/19 10:00,wyoming,north snowy range foothills,0,high_wind
8.1,5.6,85,0.4,0.4,0,0,35.4,58,222,224,57.2,965.8,45,23,39,0,-0.8,-0.5,0.4,4.1,0.421,0.389,0.387,0.349,24/02/19 10:45,41.0421416,-86.2875206,24/02/19 10:00,california,indian wells vly,0,high_wind
10.6,9.4,92,0.6,0.6,0,0,28.5,49,178,180,66.6,966.2,100,100,47,0,-0.8,-0.2,0.8,3.9,0.397,0.376,0.396,0.392,24/02/19 6:22,41.6012796,-85.8590603,24/02/19 6:00,wyoming,northeastern crook,0,high_wind
0.7,-1.4,86,0,0,0,0,39.5,59.5,245,246,77.8,966.1,100,100,85,0,1.6,0,0.8,3.8,0.399,0.38,0.399,0.393,24/02/19 14:28,41.5280047,-85.814309,24/02/19 14:00,montana,eastern glacier,0,high_wind
9.9,8.1,89,1.3,1.3,0,0,23.7,43.4,240,240,44.6,969.1,80,1,80,0,-0.9,-0.5,0.4,4.2,0.434,0.395,0.393,0.358,24/02/19 8:21,40.7808235,-86.3449159,24/02/19 8:00,montana,judith basin,0,high_wind
7.5,-2.4,49,0,0,0,0,41.8,63.7,235,236,65.2,899.8,98,1,98,0,7.6,8.7,8.9,11.8,0.215,0.217,0.256,0.179,23/02/19 10:50,33.5778818,-101.2855737,23/02/19 10:00,wyoming,laramie valley,0,high_wind
6.5,-0.7,60,0,0,0,0,43.5,64.7,226,228,64.8,886.9,73,45,71,0,7.4,8.9,9.1,12.2,0.222,0.187,0.2,0.168,23/02/19 10:00,34.0321298,-101.8088827,23/02/19 10:00,washington,upper columbia basin,0,high_wind
7.6,-2,51,0,0,0,0,22.4,41.8,204,209,33.1,868.6,97,0,0,97,4.9,11.3,9.9,12.5,0.047,0.161,0.211,0.139,16/02/19 14:20,35.1439219,-103.4183431,16/02/19 14:00,wyoming,south laramie range,0,high_wind
10,4.7,70,0,0,0,0.01,19.6,37.6,167,168,55.1,931.2,99,71,2,99,4.3,0,3.5,8,0.384,0.395,0.414,0.413,23/01/19 17:30,36.8440149,-81.5418453,23/01/19 17:00,north carolina,alleghany,1,high_wind
7.9,7.3,96,0.8,0.8,0,0.03,18.9,34.9,231,229,58,911,100,100,91,15,6.2,4.3,4.9,10,0.51,0.503,0.458,0.503,20/01/19 9:32,36.9157056,-80.3876889,20/01/19 9:00,new mexico,southwest desert/lower gila river valley,0,high_wind
6.3,6.3,100,0.5,0.5,0,0.04,12.3,26.7,249,241,36.7,916.8,97,60,94,74,3.2,2.5,4.1,9.3,0.514,0.507,0.463,0.502,20/01/19 9:00,37.2377673,-80.0759642,20/01/19 9:00,south dakota,tripp,0,high_wind
1.6,-0.6,85,0.1,0.1,0,0.02,21.7,42.2,238,246,37.8,950.2,100,96,98,100,-2.7,-2.7,0.5,4.5,0.355,0.346,0.375,0.348,28/01/19 3:00,42.1837827,-96.5394986,28/01/19 3:00,oklahoma,caddo,0,high_wind
6.5,1.7,72,0.1,0.1,0,0.01,25,43.1,310,313,42.5,936.2,90,0,77,88,-1.1,-1.6,0.9,6,0.342,0.326,0.301,0.245,28/01/19 3:00,41.7103804,-98.0544842,28/01/19 3:00,oklahoma,kingfisher,1,high_wind
3.8,-0.1,76,0.7,0.7,0,0.02,15.3,33,251,259,27.7,946.1,100,4,100,100,-2,-2.1,0.6,5.3,0.334,0.332,0.33,0.258,28/01/19 2:00,41.9220687,-97.2141158,28/01/19 2:00,nebraska,stanton,0,high_wind
-0.3,-2.3,86,0.4,0.4,0,0.02,13.8,28.4,186,195,36,939.2,100,30,100,94,-2.9,-2.9,0.2,4.5,0.343,0.343,0.347,0.277,28/01/19 1:35,42.1941294,-97.169623,28/01/19 1:00,oklahoma,blaine,0,high_wind
2.5,0,83,2,2,0,0.03,21.1,39.3,197,210,36.4,947.2,100,23,100,95,-2.5,-2.6,0.6,5.4,0.36,0.33,0.321,0.243,28/01/19 1:00,42.5947161,-97.2399373,28/01/19 1:00,north dakota,mercer,0,high_wind
4.9,-0.7,67,0.3,0.3,0,0.02,14.5,32.2,264,276,41.4,929.9,99,3,96,96,-1.9,-2.5,0.2,4.9,0.226,0.214,0.202,0.151,28/01/19 1:15,42.1864809,-98.0716943,28/01/19 1:00,virginia,carroll,0,high_wind
4,-0.4,73,0.5,0.5,0,0.02,12.8,30.3,232,254,22,940,100,3,99,96,-2.1,-2.5,0.3,4.5,0.239,0.221,0.226,0.178,28/01/19 1:15,42.2591262,-97.6036812,28/01/19 1:00,new mexico,west central plateau,0,high_wind
9.5,0.4,53,0,0,0,0,32.4,53.4,251,253,49,874.4,91,0,0,91,6.5,8,8.1,14.5,0.079,0.18,0.213,0.139,18/01/19 11:45,35.1439219,-103.4183431,18/01/19 11:00,wyoming,south laramie range,0,high_wind
10.8,10.4,97,3.2,3.2,0,0,19.2,36.8,163,162,96.5,993.8,100,100,100,100,10.8,10.3,10.7,12.2,0.436,0.405,0.389,0.427,17/01/19 2:47,42.416831,-124.419138,17/01/19 2:00,alaska,chukchi sea coast,0,high_wind
7.8,7.8,100,0.3,0.3,0,0.02,21.3,36,174,177,51.8,906.6,100,100,100,62,6.1,4,4.7,9.7,0.513,0.511,0.457,0.502,20/01/19 7:30,36.7365816,-80.7439791,20/01/19 7:00,pennsylvania,dauphin,0,high_wind
5.1,5.1,100,0.6,0.6,0,0.03,13.7,27,180,181,54.7,864.1,100,100,96,45,3.5,1.5,2.3,7,0.516,0.512,0.455,0.503,20/01/19 5:30,36.6512208,-81.2114025,20/01/19 5:00,washington,everett and vicinity,0,high_wind
4.1,3.7,98,0,0,0,0.02,22.1,38.7,276,275,54,896.6,100,100,12,0,5.2,4.3,4.6,9.4,0.507,0.509,0.457,0.503,20/01/19 10:55,36.5029951,-81.1340843,20/01/19 10:00,oklahoma,woodward,1,high_wind
9.7,-3.4,39,0,0,0,0.01,22.9,43.3,257,261,37.8,908.3,58,0,93,94,0.3,-1.5,0.8,6,0.317,0.31,0.277,0.239,28/01/19 0:30,41.4022198,-99.7272241,28/01/19 0:00,alaska,lower kobuk & noatak valleys,0,high_wind
7.6,-2.7,48,0,0,0,0.02,18.7,38.9,268,271,36.7,913.2,99,0,94,100,-0.3,-1.9,0.3,5,0.24,0.215,0.204,0.181,28/01/19 0:30,41.9075834,-99.4608177,28/01/19 0:00,colorado,logan county,0,high_wind
4.7,0.8,76,0.2,0.2,0,0.03,16.9,36.1,243,256,29.2,944,100,26,100,92,-2.3,-2.4,0.8,5.5,0.357,0.328,0.311,0.225,28/01/19 1:00,42.6206698,-97.8901445,28/01/19 1:00,new mexico,northeast highlands,0,high_wind
-5.6,-15.1,47,0,0,0,0.01,18.4,24.2,274,275,37.1,1014.3,0,0,0,0,0.4,0.9,3.4,8.2,0.393,0.387,0.404,0.416,30/01/19 14:00,40.6878458,-73.7733491,30/01/19 14:00,north dakota,mountrail,1,high_wind
4.3,0.8,78,0.1,0.1,0,0.16,27.8,50,287,291,43.2,964,100,18,100,100,-1.6,-0.7,1.6,7.1,0.371,0.35,0.365,0.279,28/01/19 6:30,40.3837713,-95.8518344,28/01/19 6:00,michigan,baraga,0,high_wind
4.6,0.6,75,0.1,0.1,0,0.12,23.3,44.7,262,268,40.7,958.6,100,0,100,100,-0.6,-0.7,1.4,7,0.372,0.338,0.356,0.291,28/01/19 5:30,40.3915587,-96.2796179,28/01/19 5:00,oklahoma,garfield,0,high_wind
6.6,-0.2,62,0,0,0,0.03,28.9,49.4,306,309,45.7,946.7,100,3,100,100,-0.7,-1,1.2,6.4,0.381,0.345,0.354,0.281,28/01/19 5:30,40.5079612,-97.175536,28/01/19 5:00,oklahoma,woodward,1,high_wind
4.8,2,82,0.2,0.2,0,0.08,25.1,44.6,309,313,53.3,956.4,98,0,92,93,-1.5,-0.6,1.8,7.2,0.4,0.345,0.357,0.287,28/01/19 7:30,40.1223248,-96.2629022,28/01/19 7:00,oklahoma,blaine,0,high_wind
4.7,1.5,79,0.1,0.1,0,0.15,32.3,54.7,308,310,54.4,960.3,100,0,100,96,-0.8,-1,1,5.9,0.359,0.348,0.374,0.344,28/01/19 6:30,40.6566851,-96.1444582,28/01/19 6:00,nevada,esmeralda/central nye,0,high_wind
6.4,1.9,73,0.2,0.2,0,0.03,26,43.6,316,319,50,951.5,96,0,95,91,0.2,-1.3,0.9,6.9,0.398,0.351,0.35,0.23,28/01/19 6:30,40.185543,-97.1786805,28/01/19 6:00,new mexico,curry county,0,high_wind
5.2,1,74,0,0,0,0.04,28,48.2,296,299,46.1,954.1,100,6,99,98,-1.4,-1.6,0.8,5.5,0.342,0.339,0.364,0.332,28/01/19 5:30,41.2260007,-96.6520834,28/01/19 5:00,wyoming,converse county lower elevations,0,high_wind
4.3,2.8,90,0,0,0,0.06,9.5,20.9,155,176,17.6,848.3,100,100,1,99,3.6,3,3.4,9.2,0.302,0.245,0.194,0.24,20/01/19 5:04,41.5450487,-120.7435998,20/01/19 5:00,montana,southern rocky mountain front,0,high_wind
9.2,-2.3,44,0,0,0,0,23.9,41.7,249,255,38.5,862.1,54,0,38,83,7.5,9.6,9.2,14.6,0.156,0.149,0.156,0.165,18/01/19 12:35,33.972525,-103.4933903,18/01/19 12:00,california,riverside county mountains,0,high_wind
-0.2,-1,94,0,0,0,0.21,3,0.5,346,45,14.8,816.9,96,53,95,86,0.4,1,3.7,10.6,0.212,0.154,0.085,0.181,18/01/19 15:00,36.1205773,-106.1291907,18/01/19 15:00,california,san diego county mountains,0,high_wind
7.7,-2.1,50,0,0,0,0,20.1,38.2,246,254,38.2,861,1,0,1,0,7.4,9.4,9.3,14.6,0.156,0.149,0.156,0.165,18/01/19 14:00,33.972525,-103.4933903,18/01/19 14:00,california,riverside county mountains,0,high_wind
6.5,0.4,65,0,0,0,0.09,19.9,39.1,274,276,31.7,913.7,100,0,100,42,-1.3,-1.8,0.7,6.4,0.446,0.387,0.351,0.338,27/01/19 20:00,44.2887741,-101.5756888,27/01/19 20:00,wyoming,east platte county,0,high_wind
9.1,-1.8,46,0,0,0,0.06,17.6,38.9,269,273,29.5,888.5,49,1,48,1,-0.9,-1.5,0.7,6,0.425,0.398,0.363,0.337,27/01/19 18:00,44.0806041,-103.228023,27/01/19 18:00,arizona,tucson metro area,0,high_wind
11.1,-3.1,37,0,0,0,0.02,24.9,36.6,288,280,44.3,883.3,73,0,72,0,0.2,-1.3,0.8,6.3,0.413,0.387,0.367,0.327,27/01/19 20:00,43.2264954,-103.5791473,27/01/19 20:00,california,central siskiyou county,0,high_wind
6,4.8,92,0.3,0.3,0,0.02,39,67.5,175,176,88.9,967.9,96,1,60,91,-0.5,-0.1,2,7,0.432,0.422,0.406,0.398,01/01/19 5:00,43.015598,-76.2257127,01/01/19 5:00,rhode island,washington,0,high_wind
4.8,1.8,81,0,0,0,0.02,34.4,55.1,350,348,55.1,900,100,33,54,0,0.3,-0.8,1.2,6.2,0.296,0.267,0.247,0.226,28/01/19 0:00,43.2977026,-102.5637516,28/01/19 0:00,california,western siskiyou county,0,high_wind
8.2,7.8,98,0.5,0.5,0,0,23.7,36.9,156,156,38.2,949,100,100,42,0,8.4,8.9,9.3,12.5,0.236,0.226,0.251,0.189,23/02/19 10:35,34.2510707,-99.7322571,23/02/19 10:00,new york,northern erie,0,high_wind
11.4,-2.9,37,0,0,0,0,31.6,47.4,227,229,57.6,972.1,0,0,0,0,9.2,9.3,9.8,13.2,0.283,0.248,0.263,0.179,23/02/19 15:12,33.9516534,-98.7088886,23/02/19 15:00,tennessee,lewis,0,high_wind
1,-2.6,77,0,0,0,0.1,11.9,26.3,182,184,29.5,814.6,98,36,31,97,0.1,0,2.5,10.1,0.351,0.266,0.347,0.34,17/01/19 6:11,39.5298185,-114.8899563,17/01/19 6:00,texas,rio grande valley of eastern el paso/western hudspeth counties,0,high_wind
7.5,-1.3,54,0,0,0,0.05,25.6,44.6,270,276,48.2,925.4,100,0,99,87,-1.2,-2.1,0.7,6.3,0.493,0.429,0.379,0.36,27/01/19 23:00,43.3235158,-99.8941094,27/01/19 23:00,new york,genesee,1,high_wind
1.5,-0.6,86,0,0,0,0.03,37.2,58.6,313,314,63.7,903.1,95,92,39,45,-1.9,-2,0.5,5.2,0.363,0.298,0.272,0.224,28/01/19 3:00,43.184924,-100.7438395,28/01/19 3:00,montana,blaine,0,high_wind
3.1,-1.1,74,0,0,0,0.05,39.8,61.7,308,309,64.1,927.4,71,70,18,0,-2.1,-1.5,0.9,6.7,0.495,0.416,0.383,0.356,28/01/19 4:00,43.561525,-100.7249944,28/01/19 4:00,colorado,trinidad vicinity / lower huerfano river basin & western las animas county below 7500 ft,0,high_wind
2.4,0.8,89,0.4,0.4,0,0.03,33.7,52.2,319,321,76.7,893.9,96,44,94,15,-1.2,-1.5,0.7,5.5,0.335,0.27,0.249,0.226,28/01/19 1:00,43.1854085,-101.655263,28/01/19 1:00,massachusetts,eastern essex,0,high_wind
10.1,-2.4,41,0,0,0,0.05,33.2,50.6,255,257,55.8,918.8,100,1,100,71,-0.6,-1.5,0.7,5.8,0.353,0.289,0.263,0.229,27/01/19 20:00,43.668546,-101.6595883,27/01/19 20:00,arizona,northwest deserts,0,high_wind
6.8,-9.6,30,0,0,0,0,26.3,44.4,272,273,51.8,999.7,1,0,1,0,7.3,6.6,5.5,8.4,0.489,0.502,0.5,0.497,25/02/19 4:21,38.8769326,-77.0893094,25/02/19 4:00,louisiana,natchitoches,1,high_wind
3.8,-11.8,31,0,0,0,0.01,24.6,42.4,282,283,56.5,985.5,1,0,1,0,5.4,5.8,4,6,0.401,0.416,0.408,0.408,25/02/19 7:00,38.8700037,-77.8254021,25/02/19 7:00,washington,southwest interior,0,high_wind
3.8,0.8,80,0.3,0.3,0,0.03,17.3,35.8,265,276,26.3,951.1,98,10,30,97,-2.1,-1.7,0.6,5,0.349,0.339,0.369,0.37,28/01/19 4:30,41.58577,-96.6789773,28/01/19 4:00,south dakota,haakon,0,high_wind
5,2.1,81,0,0,0,0.01,32.4,52.5,311,313,56.2,947.4,100,1,100,100,-1.6,-1.8,0.7,5.2,0.354,0.345,0.359,0.32,28/01/19 5:00,41.5738643,-97.0828487,28/01/19 5:00,montana,central and southern valley,0,high_wind
5.4,-2.6,56,0.2,0.2,0,0.01,13.4,30.9,250,251,28.1,936,100,3,100,92,-1.8,-2.3,0.3,4.8,0.22,0.221,0.221,0.201,28/01/19 1:45,41.9064942,-97.5961512,28/01/19 1:00,nebraska,eastern cherry,0,high_wind
5.5,2.3,80,0,0,0,0.02,24.4,41.9,289,293,41.4,950.8,97,4,66,97,-2.2,-2.1,0.7,5,0.367,0.351,0.361,0.307,28/01/19 4:30,41.9233919,-96.7921475,28/01/19 4:00,montana,north rocky mountain front,0,high_wind
5.6,-3.1,53,0,0,0,0,17.6,35.3,229,237,34.2,857.8,92,0,45,92,6.6,8.9,8.1,13.2,0.16,0.163,0.174,0.17,18/01/19 10:38,34.5220133,-103.3099435,18/01/19 10:00,wyoming,north snowy range foothills,0,high_wind
4.6,2.2,84,0,0,0,0.02,30.8,51.2,307,309,52.2,950.9,100,0,98,100,-2.4,-2.2,0.5,4.6,0.358,0.344,0.375,0.375,28/01/19 5:30,41.855662,-96.3357902,28/01/19 5:00,utah,wasatch mountains south of i-80,0,high_wind
3.8,0.5,79,0,0,0,0.01,21.7,40,174,177,49.7,939,99,87,57,93,0.1,0.6,4.6,9.8,0.477,0.484,0.502,0.501,23/01/19 9:00,37.1236041,-81.5684129,23/01/19 9:00,nebraska,franklin,0,high_wind
3.5,0.2,79,0,0,0,0.11,16.9,33,246,259,27.4,913.8,98,0,97,43,-1.8,-2.1,0.5,4.9,0.286,0.27,0.249,0.222,27/01/19 18:00,44.9241074,-101.7110445,27/01/19 18:00,texas,guadalupe mountains of culberson county,0,high_wind
-4.9,-10.3,66,0.1,0,0.07,0.03,41.4,59,321,322,64.8,907,91,71,13,84,-1.7,-1.9,0.4,5.4,0.47,0.406,0.35,0.361,28/01/19 9:00,44.9121731,-103.5267067,28/01/19 9:00,texas,guadalupe mountains of culberson county,0,high_wind
4.7,-0.1,71,0,0,0,0.1,28.4,48.6,282,284,46.4,903.9,100,0,100,83,-1.8,-2.2,0.4,4.8,0.25,0.219,0.21,0.223,27/01/19 18:00,45.5288022,-102.5053545,27/01/19 18:00,texas,guadalupe mountains of culberson county,0,high_wind
4.7,-0.8,68,0,0,0,0.07,28.9,50.1,266,269,47.9,899,84,2,78,25,-1.5,-1.9,0.5,4.9,0.299,0.265,0.233,0.216,27/01/19 17:00,45.5509163,-103.4791412,27/01/19 17:00,idaho,eastern magic valley,0,high_wind
5.1,1.8,79,0,0,0,0.01,31.7,51.2,310,312,54.4,947.3,100,0,100,100,-1.1,-1.7,0.7,5.6,0.329,0.325,0.341,0.259,28/01/19 5:00,41.5385375,-97.5413664,28/01/19 5:00,wyoming,south laramie range,0,high_wind
6.5,-1.4,57,0.1,0.1,0,0.03,20,37.9,256,258,38.5,944.9,99,0,78,98,-0.8,-1.1,1,6.4,0.341,0.326,0.337,0.24,28/01/19 3:00,40.8695533,-97.1706676,28/01/19 3:00,south dakota,southern meade co plains,0,high_wind
4.2,3.9,98,0,0,0,0,7.3,13.7,101,113,11.9,977.8,100,12,0,100,5.1,6,7.5,12.4,0.482,0.483,0.458,0.506,19/01/19 5:15,36.1063226,-84.1849939,19/01/19 5:00,nebraska,hitchcock,0,high_wind
9.8,9.8,100,3.1,3.1,0,0,20.8,38.6,194,184,69.1,944.8,100,100,100,100,9.6,8.8,9.1,12.2,0.438,0.439,0.425,0.297,16/01/19 21:32,37.1439428,-121.9843136,16/01/19 21:00,wyoming,south laramie range foothills,0,high_wind
4.5,-10.4,33,0,0,0,0.01,31.1,52.9,275,276,69.8,976.6,2,0,2,0,5.6,5.2,3.2,5.6,0.413,0.417,0.408,0.373,25/02/19 4:21,39.2127031,-78.279166,25/02/19 4:00,colorado,pikes peak above 11000 ft,0,high_wind
6.1,-10.3,30,0,0,0,0,27,45.1,272,275,58.3,997.1,1,0,1,0,7.1,6,4.7,7.9,0.489,0.503,0.502,0.471,25/02/19 4:21,39.0157777,-77.3867166,25/02/19 4:00,new mexico,sierra county lakes,0,high_wind
-1.2,-5.8,71,0.2,0,0.14,0.5,15,24.1,153,181,38.5,791.8,83,83,0,4,-0.6,-0.4,2,8.7,0.216,0.211,0.166,0.215,16/01/19 14:23,37.9533927,-118.9398758,16/01/19 14:00,california,west slope northern sierra nevada,0,high_wind
3.1,0.9,85,0.2,0.2,0,0.2,24.7,43.2,299,304,38.5,959.7,100,0,91,100,-1.1,-0.6,1.4,6.4,0.386,0.358,0.357,0.265,28/01/19 8:00,40.3483437,-94.8723663,28/01/19 8:00,virginia,craig,0,high_wind
4.2,1.1,80,0.5,0.5,0,0.19,18.7,37.5,245,249,30.2,968.8,100,0,100,100,-1,-0.4,1.9,7.2,0.387,0.361,0.359,0.258,28/01/19 6:00,40.0989571,-95.2134565,28/01/19 6:00,new mexico,south central mountains,0,high_wind
8.9,-2.7,44,0,0,0,0,3.4,7.3,328,250,15.1,812.7,29,0,10,22,4.2,7.5,5.6,4.9,0.374,0.434,0.422,0.341,09/04/19 14:11,39.5298185,-114.8899563,09/04/19 14:00,texas,rio grande valley of eastern el paso/western hudspeth counties,0,high_wind
9.1,5.9,80,0,0,0,0,31.6,53.4,227,233,63.7,894.9,97,97,0,0,8.4,10.4,13,19.1,0.193,0.103,0.134,0.201,21/01/19 10:50,34.1172363,-116.4535131,21/01/19 10:00,montana,absaroka / beartooth mountains,0,high_wind
6.4,-2,55,0,0,0,0.38,9,10.1,119,153,24.5,845.6,98,85,96,70,2.8,3.9,5.9,12.5,0.331,0.3,0.213,0.234,21/01/19 5:42,36.6156297,-118.1095779,21/01/19 5:00,iowa,grundy,0,high_wind
5.4,0.6,71,0.1,0.1,0,0.1,20.8,39.6,242,245,52.9,963.2,100,0,100,100,0.2,-1,1.4,8,0.391,0.353,0.322,0.196,28/01/19 6:00,39.545816,-95.3326052,28/01/19 6:00,minnesota,rock,1,high_wind
3.4,0.5,81,0.1,0.1,0,0.18,18.4,37.1,269,271,28.1,966,100,4,100,100,-1.3,-0.5,1.8,7,0.358,0.354,0.365,0.289,28/01/19 6:00,40.4144817,-95.4359392,28/01/19 6:00,new mexico,de baca county,0,high_wind
3.1,-5.6,53,0,0,0,0,28.7,45.9,295,297,54.4,1014.4,0,0,0,0,5,4.7,2.7,5.4,0.27,0.273,0.264,0.298,09/02/19 2:00,41.7016936,-70.3036163,09/02/19 2:00,wyoming,south laramie range,0,high_wind
23.3,13.8,55,0,0,0,0,18.9,26.5,132,133,38.2,961.1,82,65,3,77,21.4,16.2,11.2,5.3,0.354,0.377,0.394,0.27,26/05/19 23:13,42.6206698,-97.8901445,26/05/19 23:00,new mexico,northeast highlands,0,high_wind
5.9,0.9,70,0.5,0.5,0,0.08,21.2,38.5,252,254,46.1,970.1,100,23,100,100,0.4,-1,1.2,6.7,0.4,0.387,0.387,0.319,28/01/19 8:00,39.3187409,-94.4046405,28/01/19 8:00,utah,salt lake and tooele valleys,0,high_wind
5.7,1.7,75,0.7,0.7,0,0.08,20.6,37.1,265,271,41.4,972.1,100,15,100,100,0.9,-0.2,2.2,7.6,0.396,0.381,0.375,0.294,28/01/19 8:00,39.3770348,-94.7716306,28/01/19 8:00,illinois,cook,1,high_wind
4.3,1.3,81,0.5,0.5,0,0.15,21.7,40.1,258,261,43.9,966.2,100,0,100,100,-0.9,-0.5,1.8,7.1,0.415,0.379,0.373,0.258,28/01/19 8:00,39.5975986,-94.4184896,28/01/19 8:00,wyoming,south laramie range foothills,0,high_wind
4,1.5,84,0.5,0.5,0,0.15,20.4,38.5,279,286,40,965.2,100,0,100,100,0.2,-0.3,1.9,7.5,0.411,0.369,0.357,0.225,28/01/19 8:00,39.6733203,-94.794829,28/01/19 8:00,kentucky,lincoln,0,high_wind
4.2,1.8,84,0.5,0.5,0,0.12,21.3,38.5,282,289,40,961.5,100,5,100,100,0.1,-0.5,1.8,7.5,0.412,0.37,0.356,0.224,28/01/19 8:00,39.5869398,-94.9252426,28/01/19 8:00,new mexico,quay county,0,high_wind
3.3,1.1,86,0.5,0.5,0,0.19,21.2,38.8,288,295,36.4,965.1,100,5,100,100,-1,-0.4,2,7.4,0.417,0.363,0.351,0.23,28/01/19 8:00,39.9845508,-94.8090258,28/01/19 8:00,minnesota,murray,1,high_wind
